,id,year,countryField,maleLifeExpectancy,femaleLifeExpectancy
3393,c785d2f2-6260-484d-99ac-c9711a093edc,2002,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",47.9,47.9
3394,3516acec-6bc9-41c1-8bf8-4118d60db80a,2003,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",48.2,48.2
3395,1c78a4c8-c2ce-4992-baca-be2f80923ba8,2004,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",48.2,48.2
3396,5fc499d8-2205-4991-bdd1-76e113142323,2005,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",48.3,48.3
3397,03a50ebe-3449-4347-9783-208d51abff91,2006,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",48.3,48.3
3398,70acca9f-4c7a-4a42-bf80-03ddc8f6d298,2007,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",48.8,48.8
3399,f24ae4d1-dd83-47f8-a76e-28eef5d67d4d,2008,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",49.0,49.0
3400,1c07ef8a-036a-4706-b666-049c2a3691d1,2009,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",49.2,49.2
3401,db0f236b-5ba7-48ed-bc70-26cdb051328f,2010,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",49.6,49.6
3402,5c50334e-c2e9-48ba-9463-08840a3d291f,2011,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",50.0,50.0
3403,349c9e04-125a-4ada-866e-9c72e4caa181,2012,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",50.5,50.5
3404,3a98701f-1fc8-49be-b4a5-8f177b82caa8,2013,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",50.8,50.8
3405,9b9f0eb9-0d2d-42e8-a77c-9b07222119c4,2014,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",51.2,51.2
3406,c99fcb2b-4995-4d08-a585-767dfa29377d,2015,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",51.6,51.6
3407,12734943-7c1b-476a-bcfe-a635ae9c5146,2016,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",52.1,52.1
3408,d068be30-cba1-4bfd-b5a8-8478cd57ffe1,2017,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",52.3,52.3
3409,293b0204-4d17-4743-8b9f-fa01692ac667,2018,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",52.8,52.8
3410,34a517da-5c12-4e13-b62f-e461f4f607ca,2019,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",53.3,53.3
3411,a28e0a8a-e07f-42c4-8028-af7cda01f83a,2020,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",52.8,52.8
3412,88f720fb-8120-4aa6-8c27-046748365f91,2021,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",52.5,52.5
3413,a93279dd-563a-4931-9c8e-00fdbfc93869,1900,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",29.0,29.0
3414,36d67398-6fee-45c7-a800-3ce9bac3e8b1,1902,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",32.0,32.0
3415,5f3ac43c-ec61-428d-8e1f-1a0716595f99,1907,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",30.5,30.5
3416,65ee08e3-57a3-4385-ac01-e87e67d950ee,1910,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",30.0,30.0
3417,28c21728-221b-47b0-8de0-d6ddada893de,1912,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",31.9,31.9
3418,4bc8f8b9-ee79-4223-bb5a-f6ed30438be2,1917,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",32.2,32.2
3419,1e1b13bb-003c-4735-b8e2-1f25cf8ad14c,1920,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",31.0,31.0
3420,2708232e-db9f-4744-b474-07d055414e2e,1922,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",31.6,31.6
3421,c56b106b-c06d-4a69-a193-d5b364b77fea,1927,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",37.0,37.0
3422,a1cc4022-42b3-49d8-a498-6acbd679d3a8,1930,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",35.0,35.0
3423,02008e6f-9645-4acd-b950-9511f789edb9,1932,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",38.7,38.7
3424,3ee4bd79-7520-4a14-a2d2-aefb0fce8d3c,1937,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",39.1,39.1
3425,c6f076b7-fd26-444f-9f81-2dc6220070a3,1940,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",38.0,38.0
3426,94419579-925f-4ac1-a34e-1d443bd62809,1942,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",44.0,44.0
3427,418a2f1b-3913-4286-bba6-7d1545998e9b,1947,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",47.9,47.9
3428,f75778d4-c8f0-4bfd-96a3-6b2a4aa719d6,1950,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",53.2,53.2
3429,6a14afe4-d814-42c2-937f-bea2d4c8b339,1951,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",53.5,53.5
3430,84847c1c-e354-41b3-9c46-8197130075f3,1952,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",53.9,53.9
3431,9c4a9906-0af1-4975-abdc-890d40ddd3a7,1953,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",54.3,54.3
3432,92ba7a86-43df-43a6-bb58-1c3bc296da56,1954,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",54.8,54.8
3433,26de671b-4cd0-4089-b585-900d6dac828c,1955,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",54.7,54.7
3434,22d69792-f89d-40bc-b217-8c9937fa4c37,1956,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",55.6,55.6
3435,e5f167c4-dc9f-4e61-b25a-a07a3bcb71ff,1957,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",55.3,55.3
3436,bf209d02-2d97-40ed-a0f9-0965183098c6,1958,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",56.7,56.7
3437,d7ae8ca9-e2db-47f2-a27b-f235a87c80f6,1959,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",56.0,56.0
3438,e635e17b-95d9-4023-a48c-99355d3abc1b,1960,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",57.0,57.0
3439,00aff5f6-232a-4a00-b07d-75a73f447790,1961,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",57.5,57.5
3440,26c47820-fc76-453d-a170-e06e189c3394,1962,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",57.8,57.8
3441,5879ddc1-66d9-4f80-9c98-f6d47c4eb4f9,1963,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",57.2,57.2
3442,3caf0e4f-18ca-4fe6-a6f1-16bcd854a1f9,1964,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",58.7,58.7
3443,7ee0c483-b884-46e1-b3f8-35890a387937,1965,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",59.5,59.5
3444,fe4481c4-7dae-4df6-93dc-479e9096cd71,1966,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",59.7,59.7
3445,f912a8e3-463b-415d-b276-c4693dbb284a,1967,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",60.7,60.7
3446,1ffd06b0-a3d9-413c-80ef-870c82143a7d,1968,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",61.6,61.6
3447,19e8f166-0476-40fc-ac84-e940c77be4f8,1969,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",61.9,61.9
3448,805acd80-24e5-4083-a21d-26de3368fe1d,1970,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",62.5,62.5
3449,75d6741c-77cb-457f-aefe-a7113454ca95,1971,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",62.7,62.7
3450,47e72e06-c7d6-414c-a06a-89d4a5c602df,1972,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",62.3,62.3
3451,1e224ae1-d2b4-4fb7-bd99-ba6cd55bb5fc,1973,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",63.9,63.9
3452,57a5eb69-b656-4668-bdd8-9d73de5fac85,1974,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",64.9,64.9
3453,933e1d5d-f9fe-493a-bd7c-bca0c1a6906f,1975,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",66.3,66.3
3454,a4574f74-6902-4621-8869-187be0ce4cf7,1976,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",65.9,65.9
3455,5552a560-a6d0-417a-a704-93394a0c9c90,1977,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",67.4,67.4
3456,2c21bb3a-c1fd-4f06-8088-72edc3b19a6e,1978,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",68.1,68.1
3457,13570c6c-71a9-441f-97c9-7be592e3b5f8,1979,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",68.2,68.2
3458,e0bd68d5-0300-4c5a-a78e-6b09addb2be8,1980,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",68.8,68.8
3459,9a020710-76a8-410a-b52b-61c47d13a9d1,1981,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",69.9,69.9
3460,99af6084-c5d0-4cf7-a20f-79717aea53b3,1982,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",70.3,70.3
3461,f0c92823-e720-44d1-98f8-9cb87d6c32a8,1983,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",70.0,70.0
3462,b1cea1ee-d7bf-4f92-86da-13c511d1f498,1984,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",70.5,70.5
3463,b06cf209-a557-475f-86e7-e5d8062198b1,1985,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",71.2,71.2
3464,17fa3b4c-c4ba-4022-9e83-6c1a5ff311bb,1986,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",71.8,71.8
3465,e988344b-ded6-4750-b857-a234a99dd929,1987,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",72.5,72.5
3466,b2f391ca-34fa-4c9e-81c4-e3e261aff36f,1988,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",72.5,72.5
3467,4c133f49-99b6-4764-bf9c-f1b4f2f7b084,1989,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",72.5,72.5
3468,cd5d9961-3ffb-43eb-98cc-4b2b00cb7bb4,1990,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",72.6,72.6
3469,8b9590fb-2c5b-44ab-97e5-59cf07749ad8,1991,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",73.6,73.6
3470,0a73a95f-0e42-40cd-b033-f7ea5e336610,1992,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",74.1,74.1
3471,0dbe42bc-be0f-45ba-b9cc-0ea483daf836,1993,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",74.2,74.2
3472,80d1f4a8-7229-47e7-8697-4ae604d65c06,1994,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",74.6,74.6
3473,aac6aee3-47a1-4b72-bd1f-9d97824fe4f6,1995,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",74.6,74.6
3474,4e0bb8ab-4735-410e-b3d1-db60b14e89e9,1996,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",74.9,74.9
3475,0bfd9c1c-c0d9-4670-9e0d-db9a65ca6215,1997,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",75.6,75.6
3476,4227bf86-d9f4-421b-b1a9-c7b180facf28,1998,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",75.7,75.7
3477,287ba7b0-4c0d-4cfa-bbb5-4f1262cbcf3f,1999,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",76.0,76.0
3478,d66a4dd9-7140-460a-b3c4-05d20f255c5e,2000,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",76.9,76.9
3479,73f30236-d3f8-4f42-8ba4-62e05115062c,2001,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",76.8,76.8
3480,52540e38-e358-4bc7-bdc8-b1168d7a57bf,2002,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",77.4,77.4
3481,f370960a-b3a4-4c79-92a4-009be8f1ea84,2003,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",77.4,77.4
3482,f7235e75-0a55-4749-b0dc-f57890e0ea52,2004,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",77.6,77.6
3483,c4ed055f-6b72-4f7c-897b-09a118eb20dd,2005,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",78.0,78.0
3484,6de62bb1-70a0-4834-a375-9c2363169e38,2006,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",78.3,78.3
3485,dab7ef09-f43b-4b35-8621-712b57ec80c0,2007,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",77.8,77.8
3486,425823c3-a53b-4ebd-a8dd-025fea51d160,2008,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",78.5,78.5
3487,9f922922-6b70-4197-923a-90aef31a107f,2009,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",78.7,78.7
3488,e55a5b2e-3d76-424f-94bd-fa56b53f8d71,2010,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",78.5,78.5
3489,3c9a8c0e-bc1b-4c75-bbd2-cf749b15b081,2011,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",79.1,79.1
3490,051e0d48-fa16-41e1-90ef-9a4c5dd2703e,2012,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",79.0,79.0
3491,f7ed0ce0-df3d-4567-82c0-8610bbc4fd1e,2013,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",79.3,79.3
3492,21498b67-f774-4578-905d-7d6ac573e5c7,2014,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",79.5,79.5
3493,fc2524ec-3b89-4892-b73b-553689bf79eb,2015,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",79.7,79.7
3494,612b4632-3dad-4f2b-be8b-0fedbb7b19b8,2016,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",80.1,80.1
3495,bb4de728-d357-4dda-a3b2-aecad5fdc526,2017,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",80.4,80.4
3496,c5c7b164-f3e8-4b66-84b2-596c9f50e80d,2018,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",80.1,80.1
3497,3b34c6cf-a913-420c-8ac1-c7bd15e4f20e,2019,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",80.3,80.3
3498,0508420f-7048-4c44-9e96-c5183084234e,2020,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",79.4,79.4
3499,03f4dd0e-4758-4f69-aa95-588194695cff,2021,"{'id': 'bdb32b41-edcd-4309-a6d7-d6012ff22d31', 'name': 'Chile'}",78.9,78.9
3500,58105093-5794-47d2-881b-313ed7b3a26d,1930,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",32.0,32.0
3501,94c67ed2-874c-42a8-ba01-37d5542273c0,1934,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",34.0,34.0
3502,6dbb099c-1bc6-4510-8591-ac8f6529c763,1936,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",35.0,35.0
3503,5d8f17f2-bba1-449d-ba95-07cbd973889b,1942,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",37.0,37.0
3504,608d6da0-c07a-4239-af9e-f0b30fe176f5,1949,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",41.0,41.0
3505,d114bcae-b13c-43c0-a440-86219954d068,1950,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",43.7,43.7
3506,dd4b9d2d-3f79-4afb-b12b-f1b1f7de9ea0,1951,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",44.6,44.6
3507,56e9564b-3c7e-46c0-b376-76cbf38b7166,1952,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",45.4,45.4
3508,6b0b1fab-566b-4c4c-8034-47fa4933dac3,1953,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",46.0,46.0
3509,acbcf3ba-64b3-4a28-946d-5f988c5d6277,1954,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",46.8,46.8
3510,de65f2ab-4903-4912-b527-b331933c9246,1955,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",47.2,47.2
3511,e7438a3a-cb52-4cd4-a4d0-1eca54bbd5e1,1956,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",47.7,47.7
3512,2f030544-6dde-45ed-9466-4dd55364af20,1957,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",48.3,48.3
3513,ce193634-2766-476b-b064-86d70044e2b9,1958,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",48.8,48.8
3514,13e957ff-d931-4ed3-9964-da9130d4d53e,1959,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",39.7,39.7
3515,a1da7643-6b32-4bc2-b730-9a2f61b84f86,1960,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",33.3,33.3
3516,cb07f92d-f0a0-4047-863f-6e079b6f4acc,1961,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",40.5,40.5
3517,952b78fc-019e-493b-be5a-6c33710b7b6a,1962,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",50.8,50.8
3518,1a6efd92-75cc-4463-b26c-fa854bc16ef0,1963,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",51.4,51.4
3519,362a7284-8fdf-44be-8383-698a61874fb5,1964,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",52.2,52.2
3520,7a287acb-9024-4fef-b2fc-9c47266f3a47,1965,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",52.9,52.9
3521,33e70b6f-d799-4e1b-ae5e-e1970a73e4b5,1966,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",53.6,53.6
3522,6f774c7b-ba39-4f52-be35-24b64626dd49,1967,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",54.4,54.4
3523,1fc9df2a-2a4c-43d9-a414-2952454e5fc2,1968,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",55.1,55.1
3524,f6052183-e956-4649-a42f-080b6dd2dbbd,1969,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",55.7,55.7
3525,fc7bc802-618e-4391-a602-33d7080b091d,1970,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",56.6,56.6
3526,146787b7-6ffc-4fc1-b540-46c0e43e0b79,1971,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",57.6,57.6
3527,ca2a8a5f-b6ed-46ad-8467-2a0dbaa943f1,1972,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",58.4,58.4
3528,82639c9d-3da3-4a3b-b35d-61a5b86d2f86,1973,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",59.4,59.4
3529,d6ba3b60-e8ee-4aa8-a06b-23664846c99c,1974,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",60.2,60.2
3530,addfd2f1-2931-45cb-af73-ff04840d1646,1975,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",60.9,60.9
3531,526c3196-7835-42ee-9fdf-d7591f98e1bd,1976,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",61.8,61.8
3532,8c9f7ddd-a0be-49ba-a25e-8f233cf98630,1977,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",62.5,62.5
3533,d0157b40-9608-4f1b-af3c-2564475672ba,1978,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",63.2,63.2
3534,93dcb1bc-f15a-4ae5-9472-8ef23410785a,1979,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",63.9,63.9
3535,8fc35f0e-12c2-4fc3-98e0-c86279d165d3,1980,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",64.4,64.4
3536,c3e854f3-1d47-4d4c-b2c8-03e4b60057c1,1981,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",65.0,65.0
3537,7f6fc0f4-472b-47b2-8024-f5ac16ff24a7,1982,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",65.5,65.5
3538,ae920804-72db-4616-8fa1-2b69d6abeeb3,1983,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",65.9,65.9
3539,a1794a9c-67fd-469b-a54f-92c07f032f5f,1984,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",66.3,66.3
3540,7dce985c-4519-4a98-ba9d-c23e89782b49,1985,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",66.6,66.6
3541,6daca90b-de35-44ae-bc44-27c38e6a508f,1986,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",67.0,67.0
3542,429abe0f-89fe-454d-939a-414710a35a1e,1987,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",67.3,67.3
3543,097230a1-7783-4463-9095-29286f179e22,1988,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",67.6,67.6
3544,b3e87eef-63e5-478a-bb2e-b1e579fba06e,1989,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",67.8,67.8
3545,07655fef-0858-4442-b8c2-c88d4b80149a,1990,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",68.0,68.0
3546,fe74953d-9f9e-493c-b86e-d78a432b68a8,1991,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",68.2,68.2
3547,eb3f69fd-617b-4fd7-a81b-d376b3b11ed6,1992,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",68.7,68.7
3548,db3fba32-ae27-47ce-865e-4b0ae2ba331e,1993,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",69.2,69.2
3549,ee67fc6e-56d2-46a2-96fc-66c8e37e8d49,1994,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",69.5,69.5
3550,37b61ec7-6447-4c06-bd2c-2d4ee04e7dea,1995,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",70.0,70.0
3551,b628f101-1656-4a3e-8e70-0fec358fe5a5,1996,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",70.3,70.3
3552,791e0f10-0ec7-44c8-9328-0f516be42e38,1997,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",70.7,70.7
3553,e174f290-cacb-4f15-ac6a-9e101fe0fc43,1998,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",71.2,71.2
3554,699e40ba-43b5-4610-a2f0-3f2256df331f,1999,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",71.4,71.4
3555,9fa2abf8-a208-40b7-8627-8ab381c4877f,2000,"{'id': '274c2655-3a24-47d7-92f4-c20a99103788', 'name': 'China'}",71.9,71.9
